3,3,3,1,0,1,0,0,1,0,0,0,0,1,1,3,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,
3,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,
3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3,1,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,
3,3,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3,3,3,3,
3,3,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,
3,3,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,4,0,0,0,0,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,1,3,3,3,3,3,3,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,1,3,3,3,3,3,3,1,0,1,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,0,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,1,2,2,2,2,2,2,2,0,0,0,1,1,1,3,3,3,1,1,0,0,0,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,1,1,0,0,0,2,2,0,0,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,3,1,0,1,0,2,2,2,2,2,0,1,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,3,3,1,0,0,0,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,3,3,1,0,0,2,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,1,3,3,3,3,3,3,1,1,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,3,3,3,1,1,1,1,0,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,3,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,3,1,0,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,1,0,0,0,0,1,1,3,3,3,1,0,0,4,0,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,1,4,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,1,3,3,3,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,1,1,3,3,3,1,0,1,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,1,3,3,3,3,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,1,3,3,3,3,1,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,1,1,3,3,3,3,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,1,1,0,1,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,2,2,0,0,1,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,0,0,2,2,2,2,2,2,2,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,2,2,2,2,2,2,2,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,1,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,0,1,0,0,0,0,0,2,2,2,2,2,0,0,1,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,2,2,2,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,0,2,2,2,2,2,2,2,4,4,0,0,0,0,4,4,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,4,0,0,4,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,2,2,2,2,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2,2,2,2,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,2,2,2,0,0,0,1,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,0,1,0,0,0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,0,0,0,0,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,0,0,0,0,2,2,2,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,1,1,0,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3

[event]
# to Goblin Camp
type=event
location=2,15,1,4
activate=on_trigger
hotspot=location
intermap=maps/goblin_camp.txt,52,15
tooltip=Goblin Camp

[event]
# Wind and crickets sound effect
type=event
location=0,0,1,1
activate=on_load
soundfx=soundfx/environment/wind_loop.ogg

[event]
# Raven sound effect
type=event
location=22,22,1,1
activate=on_load
soundfx=soundfx/environment/raven_loop.ogg

[event]
# River sound
type=event
location=13,21,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=27,32,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=29,13,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=17,43,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=15,65,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=25,57,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=35,49,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=53,64,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=46,43,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=60,49,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=48,29,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# Bird twitter
type=event
location=5,10,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Bird twitter
type=event
location=13,40,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Bird twitter
type=event
location=21,71,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Bird twitter
type=event
location=58,59,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Bird twitter
type=event
location=60,37,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Raven sound effect
type=event
location=40,44,1,1
activate=on_load
soundfx=soundfx/environment/raven_loop.ogg

[event]
# Raven sound effect
type=event
location=64,17,1,1
activate=on_load
soundfx=soundfx/environment/raven_loop.ogg

[event]
# Forrest owl sound effect
type=event
location=24,7,1,1
activate=on_load
soundfx=soundfx/environment/forest_owl_loop.ogg

[event]
# Forrest owl sound effect
type=event
location=7,54,1,1
activate=on_load
soundfx=soundfx/environment/forest_owl_loop.ogg

[event]
# Forrest owl sound effect
type=event
location=73,11,1,1
activate=on_load
soundfx=soundfx/environment/forest_owl_loop.ogg

[event]
# Forrest owl sound effect
type=event
location=43,27,1,1
activate=on_load
soundfx=soundfx/environment/forest_owl_loop.ogg

[event]
# Supplies
type=event
location=45,25,1,1
activate=on_trigger
hotspot=location
loot=loot/chest_level_2.txt
mapmod=object,45,25,99
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Supplies

[event]
# Supplies
type=event
location=16,61,1,1
activate=on_trigger
hotspot=location
loot=loot/chest_level_2.txt
mapmod=object,16,61,97
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Supplies

[event]
# Supplies
type=event
location=62,34,1,1
activate=on_trigger
hotspot=location
loot=loot/chest_level_2.txt
mapmod=object,62,34,97
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Supplies

[event]
# to Lochport Cemetery
type=event
location=79,11,1,4
activate=on_trigger
hotspot=location
intermap=maps/lochport_cemetery.txt,2,7
tooltip=Lochport Cemetery

[event]
# Rain sound effect
type=event
location=0,0,1,1
activate=on_load
soundfx=soundfx/environment/rain.ogg

[enemy]
type=enemy
location=19,15,5,10
category=dungeon
level=2
number=2,3

[enemy]
type=enemy
location=13,31,6,10
category=goblin
level=2
number=2,3

[enemy]
type=enemy
location=15,45,7,8
category=goblin
level=2
number=2

[enemy]
type=enemy
location=3,60,5,7
category=goblin
level=2
number=2

[enemy]
type=enemy
location=11,71,8,5
category=goblin
level=2
number=2

[enemy]
type=enemy
location=27,67,5,7
category=goblin
level=2
number=2

[enemy]
type=enemy
location=30,52,12,4
category=dungeon
level=2
number=2,3

[enemy]
type=enemy
location=30,42,13,4
category=dungeon
level=2
number=2,3

[enemy]
type=enemy
location=33,27,11,7
category=dungeon
level=2
number=2

[enemy]
type=enemy
location=28,10,6,12
category=dungeon
level=2
number=2

[enemy]
type=enemy
location=55,53,6,12
category=undead
level=2
number=2,3

[enemy]
type=enemy
location=60,32,5,12
category=undead
level=2
number=2

[enemy]
type=enemy
location=53,18,10,7
category=undead
level=2
number=2

[enemy]
type=enemy
location=49,27,5,17
category=undead
level=2
number=2,3

[enemy]
type=enemy
location=63,11,5,7
category=undead
level=2
number=1,2

[enemy]
type=enemy
location=19,60,7,5
category=goblin
level=2
number=2

