0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,165,166,162,162,161,162,165,161,161,164,166,161,164,161,163,164,161,165,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,163,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,161,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,166,156,148,237,171,177,214,216,196,137,236,200,169,239,141,149,155,165,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,163,160,136,0,0,0,0,0,0,0,0,0,0,0,0,138,159,165,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,163,156,174,0,0,0,0,231,190,0,0,0,0,0,0,138,155,164,161,162,163,162,166,162,166,162,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,161,160,170,0,0,0,0,0,0,241,0,241,0,0,0,138,159,160,157,158,159,160,157,158,159,164,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,163,156,235,0,0,0,0,0,0,0,0,0,0,0,0,145,169,196,175,177,236,200,137,149,155,165,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,163,160,178,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,138,159,165,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,162,156,238,0,189,0,0,0,0,0,0,243,0,0,0,0,0,0,0,336,0,0,0,138,155,162,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,166,160,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,334,335,0,185,0,138,159,166,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,165,156,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,161,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,162,161,165,166,162,165,161,164,160,151,139,139,139,147,0,0,0,0,146,139,139,147,0,0,0,0,0,0,0,0,138,159,166,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,161,153,154,155,156,153,154,155,156,153,154,155,156,213,0,0,0,0,138,155,156,178,0,0,0,0,0,0,0,0,138,155,166,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,166,157,148,175,214,200,171,179,141,149,158,159,160,168,0,0,0,0,138,159,160,199,0,0,0,0,0,0,185,0,138,159,165,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,164,153,170,0,0,0,0,0,0,138,154,155,156,140,364,0,0,362,138,155,156,215,0,0,0,0,0,0,0,0,138,155,163,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,166,157,195,0,0,0,0,0,0,138,158,159,160,238,0,0,0,0,138,159,160,151,139,139,139,139,139,139,139,139,150,159,163,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,166,153,174,0,0,0,0,0,0,138,154,155,156,170,0,0,0,0,138,155,156,153,154,155,156,153,154,155,156,153,154,155,163,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,162,157,140,0,0,0,0,0,0,138,158,159,160,168,0,0,0,0,138,159,160,164,164,165,164,164,165,165,162,161,166,166,166,165,162,162,164,161,164,163,163,162,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,163,153,151,139,139,147,0,0,0,145,236,196,169,144,0,0,0,0,145,149,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,162,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,161,157,158,159,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,145,200,141,169,177,196,236,214,141,171,214,141,171,137,216,236,196,175,200,216,149,160,164,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,162,165,164,165,166,166,164,164,166,161,161,164,162,165,153,154,155,156,136,0,0,0,230,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,164,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,162,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,178,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,166,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,164,156,148,214,149,148,250,200,175,249,177,239,149,148,141,149,155,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,142,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,164,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,164,160,199,278,202,201,314,287,279,285,0,0,202,219,193,138,159,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,142,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,164,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,165,156,174,280,275,270,0,0,0,0,0,0,0,0,194,138,155,156,168,0,0,0,0,0,0,0,0,0,0,0,0,0,220,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,162,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,161,160,235,265,0,0,0,0,296,0,0,0,296,0,0,138,159,160,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,162,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,162,156,174,281,0,283,0,0,0,384,312,384,0,0,0,145,137,137,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,189,0,0,0,0,0,0,0,0,0,0,0,0,138,156,164,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,165,160,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,161,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,161,156,168,268,0,0,0,0,295,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,204,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,138,156,166,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,164,160,235,189,194,0,0,193,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,278,0,145,149,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,164,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,162,156,178,187,244,0,0,191,230,0,234,0,231,0,0,0,0,367,0,0,0,0,0,0,0,242,0,0,0,0,244,0,0,138,151,147,0,0,232,0,0,229,0,0,0,0,0,0,0,0,0,0,138,156,166,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,164,160,151,222,0,0,0,0,0,0,0,0,0,0,0,146,139,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,240,0,312,189,0,0,315,0,0,0,0,0,0,0,0,0,0,138,160,163,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,163,156,148,219,0,381,0,0,0,0,0,0,0,0,0,138,155,156,168,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,138,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,164,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,162,160,252,194,244,0,0,0,187,0,228,0,229,0,0,138,159,160,178,0,0,0,0,0,0,242,0,0,0,190,245,0,0,0,138,238,0,0,0,0,0,191,194,0,0,0,0,0,0,0,0,0,138,160,161,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,164,156,238,191,0,0,0,0,0,0,0,0,0,0,0,138,155,156,174,0,0,0,0,0,0,278,0,0,0,0,278,0,0,0,138,170,0,0,227,317,0,0,0,0,0,185,0,0,0,0,0,0,138,156,165,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,163,160,151,139,139,139,139,139,139,139,139,139,139,139,139,150,159,160,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,161,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,162,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,138,156,166,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,164,163,164,163,166,162,162,165,162,163,165,162,166,162,163,166,166,160,195,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,139,139,150,160,163,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,162,156,170,0,0,0,233,0,0,0,0,0,0,0,193,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,153,154,155,156,166,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,162,164,166,164,161,163,160,176,0,0,0,0,0,0,0,146,208,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,166,166,165,162,162,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,164,155,156,153,154,155,156,235,0,0,0,0,0,0,0,138,215,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,165,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,161,159,148,177,175,196,171,144,0,0,0,0,0,0,0,138,235,313,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,163,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,162,155,178,0,0,0,0,0,0,0,0,0,0,0,0,138,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,162,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,163,159,213,0,0,0,0,0,0,0,0,223,0,0,317,220,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,165,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,166,155,174,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,164,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,164,159,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,165,161,165,161,164,164,161,162,163,164,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,163,155,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,153,154,155,156,153,154,155,156,153,166,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,161,159,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,214,239,175,137,169,177,236,214,149,157,165,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,166,155,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,166,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,165,159,151,139,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,186,0,0,224,0,138,157,162,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,166,155,156,153,154,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,241,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,138,153,161,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,161,163,165,161,158,159,176,0,0,0,0,0,0,0,0,0,0,230,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,157,163,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,162,166,155,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,163,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,164,159,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,157,163,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,165,155,178,0,0,0,0,0,0,0,0,0,0,223,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,165,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,164,159,151,139,139,139,139,147,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,243,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,138,157,163,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,165,155,156,153,154,155,156,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,165,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,164,166,166,166,164,166,160,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,157,164,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,161,156,151,139,139,139,139,139,139,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,139,139,139,139,139,139,139,150,153,164,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,161,160,157,158,159,160,157,158,159,160,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,157,158,159,160,157,158,159,160,157,164,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,162,161,161,161,164,161,166,162,161,156,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,163,165,165,162,161,166,166,164,161,166,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,162,160,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,164,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,166,156,151,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,150,156,161,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,166,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,166,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,165,162,165,162,163,162,166,162,165,161,165,165,165,166,163,161,165,163,163,166,164,166,166,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,153,154,155,156,
157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,157,158,159,160,
