0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,61,0,0,0,0,52,0,0,215,251,0,0,69,53,49,61,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,56,68,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,53,53,49,64,212,213,214,0,0,0,0,0,255,50,0,0,59,51,51,71,240,0,0,0,0,0,0,113,0,0,0,114,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,60,68,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,69,53,49,49,53,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,127,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,0,48,0,252,0,66,55,55,55,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,52,0,0,0,50,0,0,0,0,59,51,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,120,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,247,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,60,49,68,249,106,107,54,0,0,0,0,0,0,0,59,55,55,55,55,51,67,0,0,0,0,0,0,0,54,48,249,0,0,0,0,0,0,248,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,215,245,0,0,0,0,0,0,0,0,0,0,70,58,0,52,0,0,0,112,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,54,63,67,0,0,0,0,0,0,105,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,252,0,0,0,0,0,0,0,212,213,214,100,0,0,0,0,0,0,0,0,0,0,54,0,0,48,0,0,0,0,0,0,69,49,49,49,53,49,53,49,57,0,0,0,0,52,255,0,0,0,0,0,0,54,0,63,71,0,0,0,0,0,104,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,125,0,0,112,0,0,0,0,0,0,0,0,0,54,0,0,52,254,0,0,0,73,0,0,251,0,0,0,0,0,222,69,49,49,61,0,63,67,0,0,0,0,0,0,50,0,0,52,0,0,0,0,0,244,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,100,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,66,58,0,0,52,123,0,0,251,72,0,0,0,0,0,0,0,0,221,0,0,0,54,0,0,52,0,0,0,0,0,0,65,57,0,52,255,0,0,0,0,0,0,0,0,0,65,53,61,0,0,0,0,0,56,53,53,53,53,49,53,49,49,53,49,53,53,53,
0,0,0,0,0,0,0,0,0,0,48,0,211,0,0,0,0,0,0,0,0,0,0,104,139,0,0,0,0,0,0,0,65,53,49,49,64,0,0,0,0,0,0,102,0,0,0,0,0,0,220,0,0,0,54,0,0,52,0,211,0,0,0,0,0,50,0,59,67,0,0,0,0,0,0,0,0,0,0,0,65,53,61,0,60,53,64,252,0,123,116,0,248,106,107,0,254,123,127,94,
0,0,0,0,0,0,0,0,0,0,48,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,124,0,216,217,218,219,0,0,255,54,0,0,48,0,210,0,0,0,0,0,50,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,68,122,0,0,0,0,0,0,0,0,0,125,0,0,0,94,
0,0,0,0,0,0,0,0,0,0,52,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,50,0,0,52,208,209,0,0,0,0,0,69,57,0,48,0,0,0,0,0,252,0,0,126,0,0,0,0,0,253,113,0,0,0,0,0,0,0,0,126,0,0,0,0,0,94,
0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,125,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,59,71,117,0,0,0,0,0,0,54,0,48,247,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,
0,0,0,0,0,0,0,0,0,0,59,67,252,0,0,0,0,0,0,0,0,0,105,0,242,0,0,115,0,0,0,0,54,0,0,52,117,0,0,0,0,0,0,246,66,51,55,67,0,0,0,0,0,249,54,0,0,0,48,0,0,0,0,0,0,0,54,0,59,71,0,0,0,0,0,0,0,128,124,0,0,0,0,0,126,0,0,0,0,244,0,0,70,51,51,51,55,55,55,51,
0,0,0,0,0,0,0,0,0,0,0,48,0,123,0,0,0,0,0,0,0,117,104,0,0,0,0,0,0,0,0,0,65,61,0,48,0,0,0,0,0,0,66,55,62,0,0,63,55,67,244,0,0,0,50,0,0,0,48,251,0,0,0,0,0,0,50,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,55,51,55,62,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,136,109,0,0,0,0,0,0,0,0,0,0,50,0,63,71,0,0,0,0,0,54,0,0,0,0,0,0,59,51,55,51,51,62,0,0,0,48,0,0,0,0,0,0,0,54,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,70,51,55,55,51,62,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,108,0,0,114,0,0,0,0,0,0,0,50,0,0,48,253,130,106,107,249,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,0,0,0,0,0,0,0,54,0,0,48,249,0,0,0,0,0,0,245,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,63,67,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,61,0,63,67,0,0,0,215,130,65,49,49,49,57,0,0,0,0,0,0,0,0,0,48,253,0,0,0,0,0,0,254,50,0,56,68,0,0,0,0,0,0,0,112,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,59,71,212,213,214,100,0,0,0,252,69,53,49,49,53,49,57,0,0,60,64,0,0,0,0,0,0,70,55,58,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,50,0,0,48,113,0,0,0,0,0,0,0,0,124,0,0,0,215,69,53,49,68,0,0,0,0,0,0,0,50,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,48,0,0,0,0,0,0,0,0,0,0,101,212,213,214,0,255,0,0,0,0,0,0,0,0,70,62,0,0,60,64,252,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,56,68,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,247,69,68,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,48,248,0,0,0,121,0,0,0,0,0,0,0,0,0,109,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,66,51,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,115,0,0,0,0,0,0,121,0,0,0,0,0,0,0,54,0,0,63,55,71,0,0,0,0,0,0,0,0,0,252,66,51,55,67,0,0,0,0,69,68,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,59,67,0,0,0,0,0,0,0,70,55,58,0,0,59,55,51,71,0,0,123,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,0,0,253,0,0,0,0,0,0,136,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,69,53,61,0,0,63,51,71,0,0,250,66,51,58,0,0,0,60,53,53,53,64,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,0,211,0,0,0,0,0,0,0,0,124,0,0,0,0,240,0,0,0,0,130,0,0,0,0,0,0,245,69,61,0,0,0,48,0,0,66,58,0,0,0,60,49,68,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,210,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,115,0,121,0,0,0,65,53,57,0,48,0,0,50,0,0,60,49,64,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,56,53,68,0,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,52,0,0,50,56,49,68,248,0,0,0,0,0,120,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,60,68,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,52,247,0,54,52,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,115,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,248,0,0,0,0,0,0,215,0,254,0,116,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,65,64,0,0,65,64,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,241,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,211,0,0,0,0,0,0,0,0,212,213,214,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,215,0,0,0,0,0,0,0,0,65,49,49,61,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,210,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,208,209,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,215,254,54,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,101,65,61,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,63,67,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,63,71,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,63,71,110,111,0,0,211,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,116,0,0,210,100,0,0,0,0,245,0,212,213,214,101,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,215,0,0,0,245,0,0,0,0,0,0,50,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,124,0,0,0,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,130,0,0,0,0,125,0,0,0,0,0,249,50,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,122,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,252,0,0,0,0,0,0,0,0,0,0,66,55,55,67,0,0,0,0,0,0,0,0,0,248,100,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,208,209,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,50,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,125,0,0,0,0,70,51,55,62,0,0,59,67,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,120,100,0,0,0,0,246,0,0,0,0,0,0,0,210,0,0,0,0,0,66,58,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,55,67,0,0,243,70,62,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,0,0,0,0,66,58,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,51,55,58,0,0,0,0,0,0,0,0,59,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,100,0,0,0,70,58,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,115,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,0,0,0,0,0,0,0,215,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,51,67,0,0,0,0,0,0,0,0,0,0,245,54,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,212,213,214,0,248,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,70,51,58,0,0,63,67,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,0,0,0,0,96,0,0,0,0,0,0,212,213,214,101,0,0,105,0,0,0,0,0,66,55,58,0,0,0,0,0,59,55,67,248,0,0,252,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,70,55,55,51,62,0,0,0,0,0,0,0,0,0,59,55,55,55,55,55,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,251,0,0,0,0,254,0,0,244,0,66,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,51,51,55,55,51,55,51,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=collision
data=
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
