3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,1,1,1,0,0,1,3,3,1,1,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,0,0,0,0,1,3,1,1,1,1,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,1,1,0,4,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3

[event]
# to Nazia Highlands
type=event
location=32,59,4,1
activate=on_trigger
hotspot=location
intermap=maps/nazia_highlands.txt,13,7
repeat=false
tooltip=Nazia Highlands

[event]
# launch mine cart
type=event
location=48,40,1,1
activate=on_trigger
hotspot=location
mapmod=object,48,40,0;collision,48,40,0
power=199
power_path=48,40,48,32
remove_item=1016
repeat=false
requires_not_status=emp_naziamines_cleared,emp_naziamines_finish
requires_status=emp_naziamines_init,emp_naziamines_dynamite
soundfx=soundfx/environment/minecart.ogg
tooltip=Empty Mine Cart
unset_status=emp_naziamines_dynamite

[event]
# launch mine cart
type=event
location=48,40,1,1
activate=on_trigger
hotspot=location
mapmod=object,48,40,0;collision,48,40,0
power=199
power_path=48,40,48,32
remove_item=1016
repeat=false
requires_not_status=emp_naziamines_cleared,emp_naziamines_finish
requires_status=emp_naziamines_init,emp_naziamines_dynamite
set_status=emp_naziamines_cleared
soundfx=soundfx/environment/minecart.ogg
tooltip=Empty Mine Cart
unset_status=emp_naziamines_dynamite,emp_naziamines_door_locked

[event]
# Crate
type=event
location=18,20,1,1
activate=on_trigger
hotspot=location
loot=loot/level_9.txt
mapmod=object,18,20,179
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Crate

[event]
# Barrel
type=event
location=32,3,1,1
activate=on_trigger
hotspot=location
loot=loot/level_9.txt
mapmod=object,32,3,178
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Barrel

[event]
# inspect mine cart
type=event
location=41,37,1,1
activate=on_trigger
hotspot=48,40,1,1
msg=By itself, this mine cart can't break open the door.
requires_not_status=emp_naziamines_dynamite,emp_naziamines_cleared
requires_status=emp_naziamines_init
tooltip=Empty Mine Cart

[event]
# Treasure Chest #1 (blast powder)
type=event
location=4,52,1,1
activate=on_trigger
hotspot=location
mapmod=object,4,52,410
repeat=false
script=scripts/maps/nazia_mines/chest_1.txt
soundfx=soundfx/wood_open.ogg
tooltip=Treasure Chest

[event]
# Treasure Chest #2 (spell trap)
type=event
location=4,49,1,1
activate=on_trigger
hotspot=location
loot=loot/level_9.txt
loot_count=1
mapmod=object,4,49,410
power=173
power_damage=200,250
power_path=3,49,hero
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Treasure Chest

[event]
# Treasure Chest #3 (enemy trap)
type=event
location=4,46,1,1
activate=on_trigger
hotspot=location
mapmod=collision,4,46,0;object,4,46,0
repeat=false
soundfx=soundfx/wood_open.ogg
spawn=antlion_sprayer,4,46
tooltip=Treasure Chest

[event]
# finish quest
type=event
location=47,24,11,8
activate=on_trigger
requires_status=emp_naziamines_cleared
reward_xp=6400
set_status=emp_naziamines_finish
unset_status=emp_naziamines_init,emp_naziamines_cleared

[event]
# reset chest status
type=event
location=4,0,1,1
activate=on_load
requires_status=emp_naziamines_chest
unset_status=emp_naziamines_chest

[event]
# remove mine cart (quest complete)
type=event
location=41,35,1,1
activate=on_load
mapmod=object,48,40,0;collision,48,40,0
requires_status=emp_naziamines_finish

[event]
# Treasure Chest (Owl fig)
type=event
location=62,11,1,1
activate=on_trigger
hotspot=location
mapmod=object,62,11,411
repeat=false
script=scripts/maps/nazia_mines/chest_2.txt
tooltip=Treasure Chest

[event]
# Set Owl fig status
type=event
location=58,7,1,1
activate=on_load
repeat=false
requires_item=1010
requires_not_status=emp_fig_2
set_status=emp_fig_2

[event]
# Wind sound
type=event
location=0,0,1,1
activate=on_load
soundfx=soundfx/environment/cave_wind_loop.ogg

[event]
# open door (quest not finished)
type=event
location=41,30,1,1
activate=on_load
mapmod=object,46,31,458;object,49,31,464;object,47,32,0;object,48,32,0;collision,47,31,0;collision,47,32,0;collision,48,31,0;collision,48,32,0
requires_status=emp_naziamines_cleared

[event]
# open door (quest finished)
type=event
location=42,30,1,1
activate=on_load
mapmod=object,46,31,458;object,49,31,464;object,47,32,0;object,48,32,0;collision,47,31,0;collision,47,32,0;collision,48,31,0;collision,48,32,0
requires_status=emp_naziamines_finish

[event]
type=event
location=12,55,2,2
activate=on_trigger
intramap=33,47
soundfx=soundfx/powers/teleport.ogg,0,0

[event]
type=event
location=2,0,1,1
activate=on_load
msg=Quest added.
requires_not_status=emp_naziamines_init,emp_naziamines_finish
set_status=emp_naziamines_init

[event]
# Locked Door
type=event
location=47,31,2,2
activate=on_trigger
cooldown=1s
hotspot=location
msg=You found a door, but it appears to be barricaded from the inside.
requires_not_status=emp_naziamines_cleared,emp_naziamines_finish
requires_status=emp_naziamines_init
set_status=emp_naziamines_door_locked
soundfx=soundfx/door_open.ogg
tooltip=Locked Door

[event]
# brazier sound effect
type=event
location=64,9,1,1
activate=on_load
soundfx=soundfx/environment/open_fire_loop.ogg

[enemy]
type=enemy
location=31,3,4,10
category=antlion
level=9
number=2,3

[enemy]
type=enemy
location=21,1,10,5
category=antlion
level=9
number=2,3

[enemy]
type=enemy
location=10,7,13,6
category=antlion
level=9
number=3

[enemy]
type=enemy
location=4,18,3,5
category=goblin
level=9
number=1,2

[enemy]
type=enemy
location=10,18,9,6
category=antlion
level=9
number=3

[enemy]
type=enemy
location=4,31,3,5
category=goblin
level=9
number=1,2

[enemy]
type=enemy
location=12,32,10,6
category=antlion
level=9
number=3

[enemy]
type=enemy
location=5,43,10,16
category=antlion
level=9
number=5,6

[enemy]
type=enemy
location=63,14,1,1
category=xonun
level=10
number=1
wander_radius=1

[enemy]
type=enemy
location=27,21,4,10
category=antlion
level=9
number=2,3

[enemy]
type=enemy
location=60,29,4,2
category=goblin
level=9
number=1

[enemy]
type=enemy
location=56,14,4,3
category=goblin
level=9
number=1,2

[enemy]
type=enemy
location=72,15,4,10
category=antlion
level=9
number=2,3

